46038,3,0007288,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-43,3.3360,1,00016942
46039,3,0007017,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-2,3.3330,1,00002748
46040,3,0007005,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-55,3.3360,1,00002563
46041,3,0007463,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-52,3.3360,1,00020427
46042,3,0001089,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-2,3.4030,1,00032628
46043,3,0008818,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-2,3.4030,1,00022216
46044,3,0009487,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-6,3.4030,1,00031425
46045,3,0009489,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-9,3.4030,1,00031426
46046,3,0007057,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-6,3.4030,1,00002610
46047,3,0007085,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-1,3.4030,1,00002847
46048,3,0007059,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-18,3.4030,1,00013703
46049,3,0007021,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-6,2.8040,1,00002551
46050,3,0007098,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-4,3.0320,1,00002740
46051,3,0002381,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-1,3.0320,1,00033250
46052,3,0007086,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-2,3.5510,1,00002719
46053,3,0006842,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-5,3.5510,1,00002728
46054,3,0002936,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-1,3.5510,1,00027369
46055,3,0002380,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-25,3.5510,1,00033168
46056,3,0007074,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-1,3.5510,1,00002784
46057,3,0007081,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-3,3.5510,1,00002807
46058,3,0007072,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-4,3.5510,1,00015176
46059,3,0007078,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-11,3.5510,1,00002849
46060,3,0007079,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-14,3.5510,1,00002869
46061,3,0007743,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-2,3.0320,1,00021514
46062,3,0007584,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-3,3.0320,1,00020914
46063,3,0007585,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-5,3.0320,1,00020915
46064,3,0007588,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-6,3.0320,1,00020916
46065,3,0002352,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-3,3.0300,1,00033245
46066,3,0003754,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-4,3.0320,1,00028344
46067,3,0003757,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-2,3.0320,1,00028342
46068,3,0007039,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-1,2.2630,1,00002611
46069,3,0006799,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-6,3.5510,1,00030635
46070,1,0007021,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,0,2.8040,1,00002551
46071,1,0007074,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,72,3.5510,1,00002784
46072,1,0007081,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,36,3.5510,1,00002807
46073,1,0007078,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,135,3.5510,1,00002849
46074,1,0007079,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,135,3.5510,1,00002869
46075,1,0007072,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,27,3.5510,1,00015176
46076,1,0007585,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,20,3.0320,1,00020915
46077,1,0007743,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,0,3.0320,1,00021514
46078,1,0002380,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,0,3.5510,1,00033168
46079,1,0001856,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,36,3.5510,1,00032671
46080,1,0002936,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,18,3.5510,1,00027369
46081,1,0003757,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,10,3.0320,1,00028342
46082,1,0003759,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,20,3.0320,1,00028339
46083,1,0003761,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,20,3.0320,1,00028348
46084,1,0006842,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,9,3.5510,1,00002728
46085,1,0007002,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,320,3.3360,1,00002519
46086,1,0007005,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,260,3.3360,1,00002563
46087,1,0007010,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,20,3.7940,1,00002531
46088,1,0007017,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,20,3.3330,1,00002748
46089,1,0007023,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,20,3.7940,1,00016407
46090,1,0007024,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,20,3.7940,1,00016062
46091,1,0007057,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,20,3.4030,1,00002610
46092,1,0007059,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,40,3.4030,1,00013703
46093,1,0007075,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,18,3.5510,1,00002799
46094,1,0007077,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,27,3.5510,1,00002770
46095,1,0007085,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,20,3.4030,1,00002847
46096,1,0007086,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,9,3.5510,1,00002719
46097,1,0007097,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,34,3.0320,1,00002739
46098,1,0007288,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,180,3.3360,1,00016942
46099,1,0007463,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,180,3.3360,1,00020427
46100,1,0007584,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,20,3.0320,1,00020914
46101,1,0007588,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,10,3.0320,1,00020916
46102,1,0008818,2017-02-24 00:00:00.000,2017-02-23 00:00:00.000,11,50,14612,F,A,,20,3.4030,1,00022216
46103,1,0007002,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,3,55,14612,F,V,,96,3.3360,1,00002519
46104,1,0007010,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,3,55,14612,F,V,,20,3.7940,1,00002531
46105,1,0007021,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,3,55,14612,F,T,,-1,2.8040,1,00002551
46106,1,0002936,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,3,55,14612,F,T,,-18,3.5510,1,00027369
46107,1,0007078,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,3,55,14612,F,V,,54,3.5510,1,00002849
46108,1,0007079,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,3,55,14612,F,V,,54,3.5510,1,00002869
46109,1,0003759,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,3,55,14612,F,V,,20,3.0320,1,00028339
46110,3,0002381,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,11,26,14626,S,E,9999,-1,3.0320,1,00033250
46111,3,0007078,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,11,26,14626,S,E,9999,-1,3.5510,1,00002849
46112,3,0007079,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,11,26,14626,S,E,9999,-6,3.5510,1,00002869
46113,3,0002352,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,11,26,14626,S,E,9999,-2,3.0300,1,00033245
46114,3,0001856,2017-02-24 00:00:00.000,2017-02-24 00:00:00.000,11,26,14626,S,E,9999,-1,3.5510,1,00032671
46115,1,0007010,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,40,3.7940,1,00002531
46116,1,0007005,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,200,3.3360,1,00002563
46117,1,0007079,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,252,3.5510,1,00002869
46118,1,0008818,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,0,3.4030,1,00022216
46119,1,0003759,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,20,3.0320,1,00028339
46120,1,0001089,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,20,3.4030,1,00032628
46121,1,0001095,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,20,3.4030,1,00002629
46122,1,0001856,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,24,3.5510,1,00032671
46123,1,0002381,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,17,3.0320,1,00033250
46124,1,0003754,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,10,3.0320,1,00028344
46125,1,0003757,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,10,3.0320,1,00028342
46126,1,0003761,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,10,3.0320,1,00028348
46127,1,0006799,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,9,3.5510,1,00030635
46128,1,0007002,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,260,3.3360,1,00002519
46129,1,0007017,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,20,3.3330,1,00002748
46130,1,0007021,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,20,2.8040,1,00002551
46131,1,0007023,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,20,3.7940,1,00016407
46132,1,0007024,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,30,3.7940,1,00016062
46133,1,0007057,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,20,3.4030,1,00002610
46134,1,0007059,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,40,3.4030,1,00013703
46135,1,0007072,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,81,3.5510,1,00015176
46136,1,0007074,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,144,3.5510,1,00002784
46137,1,0007078,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,288,3.5510,1,00002849
46138,1,0007081,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,36,3.5510,1,00002807
46139,1,0007097,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,51,3.0320,1,00002739
46140,1,0007098,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,17,3.0320,1,00002740
46141,1,0007288,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,120,3.3360,1,00016942
46142,1,0007584,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,30,3.0320,1,00020914
46143,1,0007585,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,20,3.0320,1,00020915
46144,1,0007588,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,20,3.0320,1,00020916
46145,1,0007743,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,30,3.0320,1,00021514
46146,1,0009487,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,20,3.4030,1,00031425
46147,1,0009489,2017-02-25 00:00:00.000,2017-02-24 00:00:00.000,11,49,14630,F,A,,20,3.4030,1,00031426
46148,1,0007010,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,3,52,14630,F,T,,-1,3.7940,1,00002531
46149,1,0007005,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,3,52,14630,F,T,,-1,3.3360,1,00002563
46150,1,0008818,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,3,52,14630,F,T,,-1,3.4030,1,00022216
46151,1,0007023,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,3,52,14630,F,T,,-10,3.7940,1,00016407
46152,1,0007074,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,3,52,14630,F,T,,-9,3.5510,1,00002784
46153,1,0003759,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,3,52,14630,F,T,,-2,3.0320,1,00028339
46154,3,0007001,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,9,55,14641,S,E,9999,-3,2.7200,1,00002514
46155,3,0007002,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,9,55,14641,S,E,9999,-54,3.3360,1,00002519
46156,3,0007017,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,9,55,14641,S,E,9999,-1,3.3330,1,00002748
46157,3,0009487,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,9,55,14641,S,E,9999,-2,3.4030,1,00031425
46158,3,0002380,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,9,55,14641,S,E,9999,-8,3.5510,1,00033168
46159,3,0007074,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,9,55,14641,S,E,9999,-1,3.5510,1,00002784
46160,3,0007081,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,9,55,14641,S,E,9999,-1,3.5510,1,00002807
46161,3,0007078,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,9,55,14641,S,E,9999,-3,3.5510,1,00002849
46162,3,0002352,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,9,55,14641,S,E,9999,-3,3.0300,1,00033245
46163,3,0003757,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,9,55,14641,S,E,9999,-2,3.0320,1,00028342
46164,3,0001856,2017-02-25 00:00:00.000,2017-02-25 00:00:00.000,9,55,14641,S,E,9999,-19,3.5510,1,00032671
46165,1,0007288,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,80,3.3360,1,00016942
46166,1,0001089,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,20,3.4030,1,00032628
46167,1,0001095,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,20,3.4030,1,00002629
46168,1,0001856,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,24,3.5510,1,00032671
46169,1,0002380,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,18,3.5510,1,00033168
46170,1,0002381,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,17,3.0320,1,00033250
46171,1,0003754,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,10,3.0320,1,00028344
46172,1,0003757,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,20,3.0320,1,00028342
46173,1,0003759,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,30,3.0320,1,00028339
46174,1,0003761,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,10,3.0320,1,00028348
46175,1,0006799,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,9,3.5510,1,00030635
46176,1,0006842,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,9,3.5510,1,00002728
46177,1,0007002,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,140,3.3360,1,00002519
46178,1,0007005,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,100,3.3360,1,00002563
46179,1,0007010,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,20,3.7940,1,00002531
46180,1,0007017,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,20,3.3330,1,00002748
46181,1,0007021,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,40,2.8040,1,00002551
46182,1,0007034,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,27,2.2630,1,00002617
46183,1,0007039,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,27,2.2630,1,00002611
46184,1,0007057,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,40,3.4030,1,00002610
46185,1,0007059,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,40,3.4030,1,00013703
46186,1,0007072,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,18,3.5510,1,00015176
46187,1,0007074,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,36,3.5510,1,00002784
46188,1,0007078,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,117,3.5510,1,00002849
46189,1,0007079,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,72,3.5510,1,00002869
46190,1,0007081,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,9,3.5510,1,00002807
46191,1,0007085,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,20,3.4030,1,00002847
46192,1,0007086,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,9,3.5510,1,00002719
46193,1,0007097,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,85,3.0320,1,00002739
46194,1,0007098,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,34,3.0320,1,00002740
46195,1,0007584,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,20,3.0320,1,00020914
46196,1,0007585,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,20,3.0320,1,00020915
46197,1,0007588,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,20,3.0320,1,00020916
46198,1,0007743,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,30,3.0320,1,00021514
46199,1,0008818,2017-02-28 00:00:00.000,2017-02-25 00:00:00.000,17,48,14645,F,A,,20,3.4030,1,00022216
46200,1,0007288,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,3,42,14645,F,T,,-2,3.3360,1,00016942
46201,1,0007097,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,3,42,14645,F,V,,17,3.0320,1,00002739
46202,3,0007002,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-8,3.3360,1,00002519
46203,3,0007010,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-42,3.7940,1,00002531
46204,3,0007288,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-6,3.3360,1,00016942
46205,3,0007017,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-1,3.3330,1,00002748
46206,3,0007005,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-8,3.3360,1,00002563
46207,3,0007463,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-1,3.3360,1,00020427
46208,3,0001089,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-4,3.4030,1,00032628
46209,3,0008818,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-1,3.4030,1,00022216
46210,3,0007057,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-3,3.4030,1,00002610
46211,3,0007023,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-15,3.7940,1,00016407
46212,3,0007085,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-6,3.4030,1,00002847
46213,3,0007059,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-6,3.4030,1,00013703
46214,3,0007024,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-9,3.7940,1,00016062
46215,3,0007021,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-1,2.8040,1,00002551
